x,y,pixel_id,cost,available
351,450,461152,2,True
351,451,462176,2,True
351,452,463200,32,True
351,453,464224,2,True
351,454,465248,2,True
351,455,466272,2,True
351,456,467296,2,True
351,457,468320,2,True
351,458,469344,2,True
351,459,470368,2,True
351,460,471392,2,True
351,461,472416,2,True
351,462,473440,2,True
351,463,474464,2,True
351,464,475488,2,True
351,465,476512,2,True
351,466,477536,2,True
351,467,478560,2,True
351,468,479584,2,True
351,469,480608,2,True
351,470,481632,1,True
351,471,482656,2,True
351,472,483680,2,True
351,473,484704,2,True
351,474,485728,2,True
351,475,486752,2,True
351,476,487776,2,True
351,477,488800,2,True
351,478,489824,2,True
351,479,490848,2,True
351,480,491872,2,True
351,481,492896,2,True
351,482,493920,2,True
351,483,494944,1,True
351,484,495968,2,True
351,485,496992,2,True
351,486,498016,1,True
351,487,499040,2,True
351,488,500064,2,True
351,489,501088,2,True
351,490,502112,2,True
351,491,503136,2,True
351,492,504160,2,True
351,493,505184,2,True
351,494,506208,1,True
351,495,507232,2,True
351,496,508256,2,True
351,497,509280,2,True
351,498,510304,2,True
351,499,511328,2,True
351,500,512352,2,True
351,501,513376,2,True
351,502,514400,2,True
351,503,515424,32,True
351,504,516448,32,True
351,505,517472,2,True
351,506,518496,2,True
351,507,519520,2,True
351,508,520544,32,True
351,509,521568,32,True
351,510,522592,2,True
351,511,523616,2,True
351,512,524640,2,True
351,513,525664,2,True
351,514,526688,2,True
351,515,527712,2,True
351,516,528736,1,True
351,517,529760,2,True
351,518,530784,2,True
351,519,531808,2,True
351,520,532832,2,True
351,521,533856,32,True
351,522,534880,2,True
351,523,535904,2,True
351,524,536928,2,True
351,525,537952,2,True
351,526,538976,2,True
351,527,540000,2,True
351,528,541024,2,True
351,529,542048,2,True
351,530,543072,2,True
351,531,544096,1,True
351,532,545120,2,True
351,533,546144,2,True
351,534,547168,2,True
351,535,548192,2,True
351,536,549216,2,True
351,537,550240,2,True
351,538,551264,2,True
351,539,552288,2,True
351,540,553312,2,True
351,541,554336,2,True
351,542,555360,2,True
351,543,556384,2,True
351,544,557408,2,True
351,545,558432,2,True
351,546,559456,2,True
351,547,560480,2,True
351,548,561504,2,True
351,549,562528,2,True
351,550,563552,2,True
351,551,564576,2,True
351,552,565600,2,True
351,553,566624,1,True
351,554,567648,2,True
351,555,568672,2,True
351,556,569696,2,True
351,557,570720,2,True
351,558,571744,16,True
351,559,572768,2,True
351,560,573792,2,True
351,561,574816,2,True
351,562,575840,2,True
351,563,576864,2,True
351,564,577888,2,True
351,565,578912,2,True
351,566,579936,2,True
351,567,580960,2,True
351,568,581984,2,True
351,569,583008,2,True
351,570,584032,2,True
351,571,585056,2,True
351,572,586080,2,True
351,573,587104,2,True
351,574,588128,2,True
351,575,589152,2,True
351,576,590176,2,True
351,577,591200,2,True
351,578,592224,2,True
351,579,593248,2,True
351,580,594272,2,True
351,581,595296,2,True
351,582,596320,2,True
351,583,597344,32,True
351,584,598368,2,True
351,585,599392,2,True
351,586,600416,2,True
351,587,601440,2,True
351,588,602464,2,True
351,589,603488,32,True
351,590,604512,16,True
351,591,605536,32,True
351,592,606560,2,True
351,593,607584,32,True
351,594,608608,32,True
351,595,609632,32,True
351,596,610656,32,True
351,597,611680,32,True
351,598,612704,32,True
351,599,613728,64,True
351,600,614752,32,True
351,601,615776,2,True
351,602,616800,32,True
351,603,617824,2,True
351,604,618848,2,True
351,605,619872,32,True
351,606,620896,32,True
351,607,621920,2,True
351,608,622944,2,True
351,609,623968,1,True
351,610,624992,2,True
351,611,626016,2,True
351,612,627040,2,True
351,613,628064,2,True
351,614,629088,32,True
351,615,630112,2,True
351,616,631136,2,True
351,617,632160,2,True
351,618,633184,2,True
351,619,634208,2,True
351,620,635232,2,True
351,621,636256,2,True
351,622,637280,2,True
351,623,638304,2,True
351,624,639328,2,True
351,625,640352,2,True
351,626,641376,2,True
351,627,642400,2,True
351,628,643424,2,True
351,629,644448,2,True
351,630,645472,2,True
351,631,646496,2,True
351,632,647520,2,True
351,633,648544,2,True
351,634,649568,2,True
351,635,650592,2,True
351,636,651616,2,True
351,637,652640,2,True
351,638,653664,1,True
351,639,654688,2,True
351,640,655712,1,True
351,641,656736,2,True
351,642,657760,64,True
351,643,658784,32,True
351,644,659808,2,True
351,645,660832,2,True
351,646,661856,2,True
351,647,662880,2,True
351,648,663904,2,True
351,649,664928,2,True
351,650,665952,2,True
351,651,666976,32,True
351,652,668000,2,True
351,653,669024,1,True
351,654,670048,2,True
351,655,671072,2,True
351,656,672096,2,True
351,657,673120,2,True
352,256,262497,32,True
352,257,263521,2,True
352,258,264545,32,True
352,259,265569,2,True
352,260,266593,2,True
352,261,267617,2,True
352,262,268641,2,True
352,263,269665,2,True
352,264,270689,32,True
352,265,271713,32,True
352,266,272737,2,True
352,267,273761,1,True
352,268,274785,1,True
352,269,275809,2,True
352,270,276833,2,True
352,271,277857,32,True
352,272,278881,2,True
352,273,279905,32,True
352,274,280929,2,True
352,275,281953,2,True
352,276,282977,2,True
352,277,284001,2,True
352,278,285025,2,True
352,279,286049,2,True
352,280,287073,2,True
352,281,288097,2,True
352,282,289121,2,True
352,283,290145,2,True
352,284,291169,2,True
352,285,292193,2,True
352,286,293217,2,True
352,287,294241,2,True
352,288,295265,2,True
352,289,296289,2,True
352,290,297313,2,True
352,291,298337,1,True
352,292,299361,1,True
352,293,300385,2,True
352,294,301409,2,True
352,295,302433,1,True
352,296,303457,1,True
352,297,304481,2,True
352,298,305505,2,True
352,299,306529,2,True
352,300,307553,2,True
352,301,308577,1,True
352,302,309601,16,True
352,303,310625,2,True
352,304,311649,1,True
352,305,312673,2,True
352,306,313697,2,True
352,307,314721,2,True
352,308,315745,2,True
352,309,316769,2,True
352,310,317793,2,True
352,311,318817,2,True
352,312,319841,2,True
352,313,320865,2,True
352,314,321889,2,True
352,315,322913,2,True
352,316,323937,2,True
352,317,324961,2,True
352,318,325985,2,True
352,319,327009,2,True
352,320,328033,2,True
352,321,329057,2,True
352,322,330081,2,True
352,323,331105,2,True
352,324,332129,2,True
352,325,333153,2,True
352,326,334177,2,True
352,327,335201,2,True
352,328,336225,2,True
352,329,337249,2,True
352,330,338273,2,True
352,331,339297,2,True
352,332,340321,2,True
352,333,341345,2,True
352,334,342369,1,True
352,335,343393,2,True
352,336,344417,2,True
352,337,345441,2,True
352,338,346465,2,True
352,339,347489,2,True
352,340,348513,2,True
352,341,349537,2,True
352,342,350561,2,True
352,343,351585,2,True
352,344,352609,32,True
352,345,353633,1,True
352,346,354657,32,True
352,347,355681,1,True
352,348,356705,32,True
352,349,357729,2,True
352,350,358753,1,True
352,351,359777,16,True
352,352,360801,256,True
352,353,361825,16,True
352,354,362849,2,True
352,355,363873,2,True
352,356,364897,2,True
352,357,365921,2,True
352,358,366945,1,True
352,359,367969,1,True
352,360,368993,2,True
352,361,370017,1,True
352,362,371041,2,True
352,363,372065,2,True
352,364,373089,2,True
352,365,374113,2,True
352,366,375137,1,True
352,367,376161,2,True
352,368,377185,2,True
352,369,378209,1,True
352,370,379233,2,True
352,371,380257,2,True
352,372,381281,2,True
352,373,382305,2,True
352,374,383329,2,True
352,375,384353,2,True
352,376,385377,2,True
352,377,386401,2,True
352,378,387425,2,True
352,379,388449,2,True
352,380,389473,1,True
352,381,390497,2,True
352,382,391521,2,True
352,383,392545,2,True
352,384,393569,2,True
352,385,394593,2,True
352,386,395617,2,True
352,387,396641,1,True
352,388,397665,2,True
352,389,398689,2,True
352,390,399713,2,True
352,391,400737,2,True
352,392,401761,2,True
352,393,402785,2,True
352,394,403809,2,True
352,395,404833,2,True
352,396,405857,2,True
352,397,406881,2,True
352,398,407905,2,True
352,399,408929,32,True
352,400,409953,2,True
352,401,410977,2,True
352,402,412001,2,True
352,403,413025,2,True
352,404,414049,2,True
352,405,415073,32,True
352,406,416097,32,True
352,407,417121,64,True
352,408,418145,32,True
352,409,419169,2,True
352,410,420193,2,True
352,411,421217,2,True
352,412,422241,2,True
352,413,423265,2,True
352,414,424289,2,True
352,415,425313,2,True
352,416,426337,2,True
352,417,427361,2,True
352,418,428385,32,True
352,419,429409,2,True
352,420,430433,2,True
352,421,431457,2,True
352,422,432481,2,True
352,423,433505,2,True
352,424,434529,2,True
352,425,435553,2,True
352,426,436577,2,True
352,427,437601,2,True
352,428,438625,2,True
352,429,439649,2,True
352,430,440673,2,True
352,431,441697,2,True
352,432,442721,2,True
352,433,443745,2,True
352,434,444769,2,True
352,435,445793,32,True
352,436,446817,2,True
352,437,447841,2,True
352,438,448865,2,True
352,439,449889,2,True
352,440,450913,2,True
352,441,451937,2,True
352,442,452961,1,True
352,443,453985,32,True
352,444,455009,2,True
352,445,456033,2,True
352,446,457057,2,True
352,447,458081,2,True
352,448,459105,2,True
352,449,460129,2,True
352,450,461153,2,True
352,451,462177,2,True
352,452,463201,2,True
352,453,464225,2,True
352,454,465249,2,True
352,455,466273,32,True
352,456,467297,2,True
352,457,468321,2,True
352,458,469345,2,True
352,459,470369,2,True
352,460,471393,2,True
352,461,472417,2,True
352,462,473441,2,True
352,463,474465,2,True
352,464,475489,2,True
352,465,476513,2,True
352,466,477537,2,True
352,467,478561,2,True
352,468,479585,2,True
352,469,480609,2,True
352,470,481633,1,True
352,471,482657,32,True
352,472,483681,2,True
352,473,484705,2,True
352,474,485729,2,True
352,475,486753,2,True
352,476,487777,2,True
352,477,488801,2,True
352,478,489825,32,True
352,479,490849,1,True
352,480,491873,2,True
352,481,492897,2,True
352,482,493921,1,True
352,483,494945,2,True
352,484,495969,2,True
352,485,496993,2,True
352,486,498017,2,True
352,487,499041,2,True
352,488,500065,2,True
352,489,501089,1,True
352,490,502113,2,True
352,491,503137,2,True
352,492,504161,2,True
352,493,505185,2,True
352,494,506209,2,True
352,495,507233,1,True
352,496,508257,2,True
352,497,509281,2,True
352,498,510305,2,True
352,499,511329,2,True
352,500,512353,2,True
352,501,513377,32,True
352,502,514401,2,True
352,503,515425,32,True
352,504,516449,2,True
352,505,517473,2,True
352,506,518497,2,True
352,507,519521,2,True
352,508,520545,16,True
352,509,521569,32,True
352,510,522593,2,True
352,511,523617,2,True
352,512,524641,2,True
352,513,525665,2,True
352,514,526689,2,True
352,515,527713,2,True
352,516,528737,2,True
352,517,529761,2,True
352,518,530785,2,True
352,519,531809,2,True
352,520,532833,2,True
352,521,533857,2,True
352,522,534881,2,True
352,523,535905,2,True
352,524,536929,2,True
352,525,537953,2,True
352,526,538977,2,True
352,527,540001,2,True
352,528,541025,1,True
352,529,542049,2,True
352,530,543073,2,True
352,531,544097,2,True
352,532,545121,2,True
352,533,546145,2,True
352,534,547169,2,True
352,535,548193,2,True
352,536,549217,2,True
352,537,550241,2,True
352,538,551265,2,True
352,539,552289,2,True
352,540,553313,2,True
352,541,554337,2,True
352,542,555361,2,True
352,543,556385,2,True
352,544,557409,2,True
352,545,558433,2,True
352,546,559457,2,True
352,547,560481,2,True
352,548,561505,2,True
352,549,562529,2,True
352,550,563553,2,True
352,551,564577,2,True
352,552,565601,2,True
352,553,566625,2,True
352,554,567649,2,True
352,555,568673,2,True
352,556,569697,2,True
352,557,570721,2,True
352,558,571745,2,True
352,559,572769,2,True
352,560,573793,2,True
352,561,574817,64,True
352,562,575841,2,True
352,563,576865,2,True
352,564,577889,2,True
352,565,578913,2,True
352,566,579937,2,True
352,567,580961,2,True
352,568,581985,2,True
352,569,583009,2,True
352,570,584033,2,True
352,571,585057,2,True
352,572,586081,2,True
352,573,587105,32,True
352,574,588129,2,True
352,575,589153,2,True
352,576,590177,2,True
352,577,591201,2,True
352,578,592225,2,True
352,579,593249,2,True
352,580,594273,2,True
352,581,595297,2,True
352,582,596321,2,True
352,583,597345,2,True
352,584,598369,16,True
352,585,599393,2,True
352,586,600417,2,True
352,587,601441,2,True
352,588,602465,2,True
352,589,603489,2,True
352,590,604513,2,True
352,591,605537,2,True
352,592,606561,2,True
352,593,607585,16,True
352,594,608609,32,True
352,595,609633,32,True
352,596,610657,32,True
352,597,611681,32,True
352,598,612705,32,True
352,599,613729,64,True
352,600,614753,32,True
352,601,615777,16,True
352,602,616801,16,True
352,603,617825,32,True
352,604,618849,32,True
352,605,619873,2,True
352,606,620897,16,True
352,607,621921,2,True
352,608,622945,2,True
352,609,623969,2,True
352,610,624993,2,True
352,611,626017,2,True
352,612,627041,2,True
352,613,628065,2,True
352,614,629089,2,True
352,615,630113,2,True
352,616,631137,2,True
352,617,632161,2,True
352,618,633185,32,True
352,619,634209,2,True
352,620,635233,2,True
352,621,636257,2,True
352,622,637281,2,True
352,623,638305,16,True
352,624,639329,2,True
352,625,640353,2,True
352,626,641377,2,True
352,627,642401,2,True
352,628,643425,2,True
352,629,644449,2,True
352,630,645473,2,True
352,631,646497,2,True
352,632,647521,2,True
352,633,648545,2,True
352,634,649569,2,True
352,635,650593,2,True
352,636,651617,2,True
352,637,652641,2,True
352,638,653665,1,True
352,639,654689,32,True
352,640,655713,1,True
352,641,656737,2,True
352,642,657761,2,True
352,643,658785,2,True
352,644,659809,2,True
352,645,660833,2,True
352,646,661857,2,True
352,647,662881,32,True
352,648,663905,2,True
352,649,664929,2,True
352,650,665953,2,True
352,651,666977,2,True
352,652,668001,2,True
352,653,669025,2,True
352,654,670049,1,True
352,655,671073,2,True
352,656,672097,1,True
352,657,673121,2,True
353,256,262498,32,True
353,257,263522,2,True
353,258,264546,32,True
353,259,265570,2,True
353,260,266594,2,True
353,261,267618,16,True
353,262,268642,16,True
353,263,269666,16,True
353,264,270690,64,True
353,265,271714,32,True
353,266,272738,2,True
353,267,273762,1,True
353,268,274786,2,True
353,269,275810,2,True
353,270,276834,2,True
353,271,277858,2,True
353,272,278882,16,True
353,273,279906,2,True
353,274,280930,2,True
353,275,281954,2,True
353,276,282978,2,True
353,277,284002,2,True
353,278,285026,32,True
353,279,286050,2,True
353,280,287074,2,True
353,281,288098,2,True
353,282,289122,1,True
353,283,290146,2,True
353,284,291170,2,True
353,285,292194,2,True
353,286,293218,2,True
353,287,294242,2,True
353,288,295266,2,True
353,289,296290,2,True
353,290,297314,2,True
353,291,298338,2,True
353,292,299362,1,True
353,293,300386,2,True
353,294,301410,2,True
353,295,302434,2,True
353,296,303458,2,True
353,297,304482,1,True
353,298,305506,2,True
353,299,306530,2,True
353,300,307554,2,True
353,301,308578,2,True
353,302,309602,32,True
353,303,310626,2,True
353,304,311650,2,True
353,305,312674,1,True
353,306,313698,1,True
353,307,314722,2,True
353,308,315746,2,True
353,309,316770,2,True
353,310,317794,2,True
353,311,318818,2,True
353,312,319842,2,True
353,313,320866,2,True
353,314,321890,2,True
353,315,322914,2,True
353,316,323938,2,True
353,317,324962,2,True
353,318,325986,2,True
353,319,327010,2,True
353,320,328034,2,True
353,321,329058,2,True
353,322,330082,2,True
353,323,331106,2,True
353,324,332130,2,True
353,325,333154,2,True
353,326,334178,2,True
353,327,335202,2,True
353,328,336226,1,True
353,329,337250,2,True
353,330,338274,1,True
353,331,339298,2,True
353,332,340322,1,True
353,333,341346,2,True
353,334,342370,1,True
353,335,343394,1,True
353,336,344418,2,True
353,337,345442,2,True
353,338,346466,1,True
353,339,347490,2,True
353,340,348514,2,True
353,341,349538,2,True
353,342,350562,2,True
353,343,351586,2,True
353,344,352610,2,True
353,345,353634,32,True
353,346,354658,2,True
353,347,355682,2,True
353,348,356706,1,True
353,349,357730,1,True
353,350,358754,2,True
353,351,359778,1,True
353,352,360802,2,True
353,353,361826,256,True
353,354,362850,2,True
353,355,363874,2,True
353,356,364898,2,True
353,357,365922,2,True
353,358,366946,1,True
353,359,367970,2,True
353,360,368994,2,True
353,361,370018,2,True
353,362,371042,2,True
353,363,372066,1,True
353,364,373090,2,True
353,365,374114,2,True
353,366,375138,2,True
353,367,376162,2,True
353,368,377186,1,True
353,369,378210,2,True
353,370,379234,2,True
353,371,380258,2,True
353,372,381282,2,True
353,373,382306,2,True
353,374,383330,2,True
353,375,384354,2,True
353,376,385378,2,True
353,377,386402,2,True
353,378,387426,2,True
353,379,388450,2,True
353,380,389474,2,True
353,381,390498,2,True
353,382,391522,1,True
353,383,392546,2,True
353,384,393570,2,True
353,385,394594,2,True
353,386,395618,1,True
353,387,396642,2,True
353,388,397666,2,True
353,389,398690,2,True
353,390,399714,2,True
353,391,400738,2,True
353,392,401762,2,True
353,393,402786,2,True
353,394,403810,2,True
353,395,404834,2,True
353,396,405858,2,True
353,397,406882,1,True
353,398,407906,2,True
353,399,408930,1,True
353,400,409954,2,True
353,401,410978,2,True
353,402,412002,2,True
353,403,413026,32,True
353,404,414050,2,True
353,405,415074,2,True
353,406,416098,32,True
353,407,417122,64,True
353,408,418146,32,True
353,409,419170,64,True
