x,y,pixel_id,cost,available
342,555,568663,0,True
342,556,569687,0,True
342,557,570711,0,True
342,558,571735,0,True
342,559,572759,0,True
342,560,573783,0,True
342,561,574807,0,True
342,562,575831,0,True
342,563,576855,0,True
342,564,577879,0,True
342,565,578903,0,True
342,566,579927,0,True
342,567,580951,0,True
342,568,581975,0,True
342,569,582999,0,True
342,570,584023,0,True
342,571,585047,0,True
342,572,586071,0,True
342,573,587095,0,True
342,574,588119,0,True
342,575,589143,0,True
342,576,590167,0,True
342,577,591191,0,True
342,578,592215,0,True
342,579,593239,0,True
342,580,594263,0,True
342,581,595287,0,True
342,582,596311,0,True
342,583,597335,0,True
342,584,598359,0,True
342,585,599383,0,True
342,586,600407,0,True
342,587,601431,0,True
342,588,602455,0,True
342,589,603479,0,True
342,590,604503,0,True
342,591,605527,0,True
342,592,606551,0,True
342,593,607575,0,True
342,594,608599,0,True
342,595,609623,0,True
342,596,610647,0,True
342,597,611671,0,True
342,598,612695,0,True
342,599,613719,0,True
342,600,614743,0,True
342,601,615767,0,True
342,602,616791,0,True
342,603,617815,0,True
342,604,618839,0,True
342,605,619863,0,True
342,606,620887,0,True
342,607,621911,0,True
342,608,622935,0,True
342,609,623959,0,True
342,610,624983,0,True
342,611,626007,0,True
342,612,627031,0,True
342,613,628055,0,True
342,614,629079,0,True
342,615,630103,0,True
342,616,631127,0,True
342,617,632151,0,True
342,618,633175,0,True
342,619,634199,0,True
342,620,635223,0,True
342,621,636247,0,True
342,622,637271,0,True
342,623,638295,0,True
342,624,639319,0,True
342,625,640343,0,True
342,626,641367,0,True
342,627,642391,0,True
342,628,643415,0,True
342,629,644439,0,True
342,630,645463,0,True
342,631,646487,0,True
342,632,647511,0,True
342,633,648535,0,True
342,634,649559,0,True
342,635,650583,0,True
342,636,651607,0,True
342,637,652631,0,True
342,638,653655,0,True
342,639,654679,0,True
342,640,655703,0,True
342,641,656727,0,True
342,642,657751,0,True
342,643,658775,0,True
342,644,659799,0,True
342,645,660823,0,True
342,646,661847,0,True
342,647,662871,0,True
342,648,663895,0,True
342,649,664919,0,True
342,650,665943,0,True
342,651,666967,0,True
342,652,667991,0,True
342,653,669015,0,True
342,654,670039,0,True
342,655,671063,0,True
342,656,672087,0,True
342,657,673111,0,True
343,256,262488,0,True
343,257,263512,0,True
343,258,264536,0,True
343,259,265560,0,True
343,260,266584,0,True
343,261,267608,0,True
343,262,268632,0,True
343,263,269656,0,True
343,264,270680,0,True
343,265,271704,0,True
343,266,272728,0,True
343,267,273752,0,True
343,268,274776,0,True
343,269,275800,0,True
343,270,276824,0,True
343,271,277848,0,True
343,272,278872,0,True
343,273,279896,0,True
343,274,280920,0,True
343,275,281944,0,True
343,276,282968,0,True
343,277,283992,0,True
343,278,285016,0,True
343,279,286040,0,True
343,280,287064,0,True
343,281,288088,0,True
343,282,289112,0,True
343,283,290136,0,True
343,284,291160,0,True
343,285,292184,0,True
343,286,293208,0,True
343,287,294232,0,True
343,288,295256,0,True
343,289,296280,0,True
343,290,297304,0,True
343,291,298328,0,True
343,292,299352,0,True
343,293,300376,0,True
343,294,301400,0,True
343,295,302424,0,True
343,296,303448,0,True
343,297,304472,0,True
343,298,305496,0,True
343,299,306520,0,True
343,300,307544,0,True
343,301,308568,0,True
343,302,309592,0,True
343,303,310616,0,True
343,304,311640,0,True
343,305,312664,0,True
343,306,313688,0,True
343,307,314712,0,True
343,308,315736,0,True
343,309,316760,0,True
343,310,317784,0,True
343,311,318808,0,True
343,312,319832,0,True
343,313,320856,0,True
343,314,321880,0,True
343,315,322904,0,True
343,316,323928,0,True
343,317,324952,0,True
343,318,325976,0,True
343,319,327000,0,True
343,320,328024,0,True
343,321,329048,0,True
343,322,330072,0,True
343,323,331096,0,True
343,324,332120,0,True
343,325,333144,0,True
343,326,334168,0,True
343,327,335192,0,True
343,328,336216,0,True
343,329,337240,0,True
343,330,338264,0,True
343,331,339288,0,True
343,332,340312,0,True
343,333,341336,0,True
343,334,342360,0,True
343,335,343384,0,True
343,336,344408,0,True
343,337,345432,0,True
343,338,346456,0,True
343,339,347480,0,True
343,340,348504,0,True
343,341,349528,0,True
343,342,350552,0,True
343,343,351576,0,True
343,344,352600,0,True
343,345,353624,0,True
343,346,354648,0,True
343,347,355672,0,True
343,348,356696,0,True
343,349,357720,0,True
343,350,358744,0,True
343,351,359768,0,True
343,352,360792,0,True
343,353,361816,0,True
343,354,362840,0,True
343,355,363864,0,True
343,356,364888,0,True
343,357,365912,0,True
343,358,366936,0,True
343,359,367960,0,True
343,360,368984,0,True
343,361,370008,0,True
343,362,371032,0,True
343,363,372056,0,True
343,364,373080,0,True
343,365,374104,0,True
343,366,375128,0,True
343,367,376152,0,True
343,368,377176,0,True
343,369,378200,0,True
343,370,379224,0,True
343,371,380248,0,True
343,372,381272,0,True
343,373,382296,0,True
343,374,383320,0,True
343,375,384344,0,True
343,376,385368,0,True
343,377,386392,0,True
343,378,387416,0,True
343,379,388440,0,True
343,380,389464,0,True
343,381,390488,0,True
343,382,391512,0,True
343,383,392536,0,True
343,384,393560,0,True
343,385,394584,0,True
343,386,395608,0,True
343,387,396632,0,True
343,388,397656,0,True
343,389,398680,0,True
343,390,399704,0,True
343,391,400728,0,True
343,392,401752,0,True
343,393,402776,0,True
343,394,403800,0,True
343,395,404824,0,True
343,396,405848,0,True
343,397,406872,0,True
343,398,407896,0,True
343,399,408920,0,True
343,400,409944,0,True
343,401,410968,0,True
343,402,411992,0,True
343,403,413016,0,True
343,404,414040,0,True
343,405,415064,0,True
343,406,416088,0,True
343,407,417112,0,True
343,408,418136,0,True
343,409,419160,0,True
343,410,420184,0,True
343,411,421208,0,True
343,412,422232,0,True
343,413,423256,0,True
343,414,424280,0,True
343,415,425304,0,True
343,416,426328,0,True
343,417,427352,0,True
343,418,428376,0,True
343,419,429400,0,True
343,420,430424,0,True
343,421,431448,0,True
343,422,432472,0,True
343,423,433496,0,True
343,424,434520,0,True
343,425,435544,0,True
343,426,436568,0,True
343,427,437592,0,True
343,428,438616,0,True
343,429,439640,0,True
343,430,440664,0,True
343,431,441688,0,True
343,432,442712,0,True
343,433,443736,0,True
343,434,444760,0,True
343,435,445784,0,True
343,436,446808,0,True
343,437,447832,0,True
343,438,448856,0,True
343,439,449880,0,True
343,440,450904,0,True
343,441,451928,0,True
343,442,452952,0,True
343,443,453976,0,True
343,444,455000,0,True
343,445,456024,0,True
343,446,457048,0,True
343,447,458072,0,True
343,448,459096,0,True
343,449,460120,0,True
343,450,461144,0,True
343,451,462168,0,True
343,452,463192,0,True
343,453,464216,0,True
343,454,465240,0,True
343,455,466264,0,True
343,456,467288,0,True
343,457,468312,0,True
343,458,469336,0,True
343,459,470360,0,True
343,460,471384,0,True
343,461,472408,0,True
343,462,473432,0,True
343,463,474456,0,True
343,464,475480,0,True
343,465,476504,0,True
343,466,477528,0,True
343,467,478552,0,True
343,468,479576,0,True
343,469,480600,0,True
343,470,481624,0,True
343,471,482648,0,True
343,472,483672,0,True
343,473,484696,0,True
343,474,485720,0,True
343,475,486744,0,True
343,476,487768,0,True
343,477,488792,0,True
343,478,489816,0,True
343,479,490840,0,True
343,480,491864,0,True
343,481,492888,0,True
343,482,493912,0,True
343,483,494936,0,True
343,484,495960,0,True
343,485,496984,0,True
343,486,498008,0,True
343,487,499032,0,True
343,488,500056,0,True
343,489,501080,0,True
343,490,502104,0,True
343,491,503128,0,True
343,492,504152,0,True
343,493,505176,0,True
343,494,506200,0,True
343,495,507224,0,True
343,496,508248,0,True
343,497,509272,0,True
343,498,510296,0,True
343,499,511320,0,True
343,500,512344,0,True
343,501,513368,0,True
343,502,514392,0,True
343,503,515416,0,True
343,504,516440,0,True
343,505,517464,0,True
343,506,518488,0,True
343,507,519512,0,True
343,508,520536,0,True
343,509,521560,0,True
343,510,522584,0,True
343,511,523608,0,True
343,512,524632,0,True
343,513,525656,0,True
343,514,526680,0,True
343,515,527704,0,True
343,516,528728,0,True
343,517,529752,0,True
343,518,530776,0,True
343,519,531800,0,True
343,520,532824,0,True
343,521,533848,0,True
343,522,534872,0,True
343,523,535896,0,True
343,524,536920,0,True
343,525,537944,0,True
343,526,538968,0,True
343,527,539992,0,True
343,528,541016,0,True
343,529,542040,0,True
343,530,543064,0,True
343,531,544088,0,True
343,532,545112,0,True
343,533,546136,0,True
343,534,547160,0,True
343,535,548184,0,True
343,536,549208,0,True
343,537,550232,0,True
343,538,551256,0,True
343,539,552280,0,True
343,540,553304,0,True
343,541,554328,0,True
343,542,555352,0,True
343,543,556376,0,True
343,544,557400,0,True
343,545,558424,0,True
343,546,559448,0,True
343,547,560472,0,True
343,548,561496,0,True
343,549,562520,0,True
343,550,563544,0,True
343,551,564568,0,True
343,552,565592,0,True
343,553,566616,0,True
343,554,567640,0,True
343,555,568664,0,True
343,556,569688,0,True
343,557,570712,0,True
343,558,571736,0,True
343,559,572760,0,True
343,560,573784,0,True
343,561,574808,0,True
343,562,575832,0,True
343,563,576856,0,True
343,564,577880,0,True
343,565,578904,0,True
343,566,579928,0,True
343,567,580952,0,True
343,568,581976,0,True
343,569,583000,0,True
343,570,584024,0,True
343,571,585048,0,True
343,572,586072,0,True
343,573,587096,0,True
343,574,588120,0,True
343,575,589144,0,True
343,576,590168,0,True
343,577,591192,0,True
343,578,592216,0,True
343,579,593240,0,True
343,580,594264,0,True
343,581,595288,0,True
343,582,596312,0,True
343,583,597336,0,True
343,584,598360,0,True
343,585,599384,0,True
343,586,600408,0,True
343,587,601432,0,True
343,588,602456,0,True
343,589,603480,0,True
343,590,604504,0,True
343,591,605528,0,True
343,592,606552,0,True
343,593,607576,0,True
343,594,608600,0,True
343,595,609624,0,True
343,596,610648,0,True
343,597,611672,0,True
343,598,612696,0,True
343,599,613720,0,True
343,600,614744,0,True
343,601,615768,0,True
343,602,616792,0,True
343,603,617816,0,True
343,604,618840,0,True
343,605,619864,0,True
343,606,620888,0,True
343,607,621912,0,True
343,608,622936,0,True
343,609,623960,0,True
343,610,624984,0,True
343,611,626008,0,True
343,612,627032,0,True
343,613,628056,0,True
343,614,629080,0,True
343,615,630104,0,True
343,616,631128,0,True
343,617,632152,0,True
343,618,633176,0,True
343,619,634200,0,True
343,620,635224,0,True
343,621,636248,0,True
343,622,637272,0,True
343,623,638296,0,True
343,624,639320,0,True
343,625,640344,0,True
343,626,641368,0,True
343,627,642392,0,True
343,628,643416,0,True
343,629,644440,0,True
343,630,645464,0,True
343,631,646488,0,True
343,632,647512,0,True
343,633,648536,0,True
343,634,649560,0,True
343,635,650584,0,True
343,636,651608,0,True
343,637,652632,0,True
343,638,653656,0,True
343,639,654680,0,True
343,640,655704,0,True
343,641,656728,0,True
343,642,657752,0,True
343,643,658776,0,True
343,644,659800,0,True
343,645,660824,0,True
343,646,661848,0,True
343,647,662872,0,True
343,648,663896,0,True
343,649,664920,0,True
343,650,665944,0,True
343,651,666968,0,True
343,652,667992,0,True
343,653,669016,0,True
343,654,670040,0,True
343,655,671064,0,True
343,656,672088,0,True
343,657,673112,0,True
344,256,262489,0,True
344,257,263513,0,True
344,258,264537,0,True
344,259,265561,0,True
344,260,266585,0,True
344,261,267609,0,True
344,262,268633,0,True
344,263,269657,0,True
344,264,270681,0,True
344,265,271705,0,True
344,266,272729,0,True
344,267,273753,0,True
344,268,274777,0,True
344,269,275801,0,True
344,270,276825,0,True
344,271,277849,0,True
344,272,278873,0,True
344,273,279897,0,True
344,274,280921,0,True
344,275,281945,0,True
344,276,282969,0,True
344,277,283993,0,True
344,278,285017,0,True
344,279,286041,0,True
344,280,287065,0,True
344,281,288089,0,True
344,282,289113,0,True
344,283,290137,0,True
344,284,291161,0,True
344,285,292185,0,True
344,286,293209,0,True
344,287,294233,0,True
344,288,295257,0,True
344,289,296281,0,True
344,290,297305,0,True
344,291,298329,0,True
344,292,299353,0,True
344,293,300377,0,True
344,294,301401,0,True
344,295,302425,0,True
344,296,303449,0,True
344,297,304473,0,True
344,298,305497,0,True
344,299,306521,0,True
344,300,307545,0,True
344,301,308569,0,True
344,302,309593,0,True
344,303,310617,0,True
344,304,311641,0,True
344,305,312665,0,True
344,306,313689,0,True
344,307,314713,0,True
344,308,315737,0,True
344,309,316761,0,True
344,310,317785,0,True
344,311,318809,0,True
344,312,319833,0,True
344,313,320857,0,True
344,314,321881,0,True
344,315,322905,0,True
344,316,323929,0,True
344,317,324953,0,True
344,318,325977,0,True
344,319,327001,0,True
344,320,328025,0,True
344,321,329049,0,True
344,322,330073,0,True
344,323,331097,0,True
344,324,332121,0,True
344,325,333145,0,True
344,326,334169,0,True
344,327,335193,0,True
344,328,336217,0,True
344,329,337241,0,True
344,330,338265,0,True
344,331,339289,0,True
344,332,340313,0,True
344,333,341337,0,True
344,334,342361,0,True
344,335,343385,0,True
344,336,344409,0,True
344,337,345433,0,True
344,338,346457,0,True
344,339,347481,0,True
344,340,348505,0,True
344,341,349529,0,True
344,342,350553,0,True
344,343,351577,0,True
344,344,352601,0,True
344,345,353625,0,True
344,346,354649,0,True
344,347,355673,0,True
344,348,356697,0,True
344,349,357721,0,True
344,350,358745,0,True
344,351,359769,0,True
344,352,360793,0,True
344,353,361817,0,True
344,354,362841,0,True
344,355,363865,0,True
344,356,364889,0,True
344,357,365913,0,True
344,358,366937,0,True
344,359,367961,0,True
344,360,368985,0,True
344,361,370009,0,True
344,362,371033,0,True
344,363,372057,0,True
344,364,373081,0,True
344,365,374105,0,True
344,366,375129,0,True
344,367,376153,0,True
344,368,377177,0,True
344,369,378201,0,True
344,370,379225,0,True
344,371,380249,0,True
344,372,381273,0,True
344,373,382297,0,True
344,374,383321,0,True
344,375,384345,0,True
344,376,385369,0,True
344,377,386393,0,True
344,378,387417,0,True
344,379,388441,0,True
344,380,389465,0,True
344,381,390489,0,True
344,382,391513,0,True
344,383,392537,0,True
344,384,393561,0,True
344,385,394585,0,True
344,386,395609,0,True
344,387,396633,0,True
344,388,397657,0,True
344,389,398681,0,True
344,390,399705,0,True
344,391,400729,0,True
344,392,401753,0,True
344,393,402777,0,True
344,394,403801,0,True
344,395,404825,0,True
344,396,405849,0,True
344,397,406873,0,True
344,398,407897,0,True
344,399,408921,0,True
344,400,409945,0,True
344,401,410969,0,True
344,402,411993,0,True
344,403,413017,0,True
344,404,414041,0,True
344,405,415065,0,True
344,406,416089,0,True
344,407,417113,0,True
344,408,418137,0,True
344,409,419161,0,True
344,410,420185,0,True
344,411,421209,0,True
344,412,422233,0,True
344,413,423257,0,True
344,414,424281,0,True
344,415,425305,0,True
344,416,426329,0,True
344,417,427353,0,True
344,418,428377,0,True
344,419,429401,0,True
344,420,430425,0,True
344,421,431449,0,True
344,422,432473,0,True
344,423,433497,0,True
344,424,434521,0,True
344,425,435545,0,True
344,426,436569,0,True
344,427,437593,0,True
344,428,438617,0,True
344,429,439641,0,True
344,430,440665,0,True
344,431,441689,0,True
344,432,442713,0,True
344,433,443737,0,True
344,434,444761,0,True
344,435,445785,0,True
344,436,446809,0,True
344,437,447833,0,True
344,438,448857,0,True
344,439,449881,0,True
344,440,450905,0,True
344,441,451929,0,True
344,442,452953,0,True
344,443,453977,0,True
344,444,455001,0,True
344,445,456025,0,True
344,446,457049,0,True
344,447,458073,0,True
344,448,459097,0,True
344,449,460121,0,True
344,450,461145,0,True
344,451,462169,0,True
344,452,463193,0,True
344,453,464217,0,True
344,454,465241,0,True
344,455,466265,0,True
344,456,467289,0,True
344,457,468313,0,True
344,458,469337,0,True
344,459,470361,0,True
344,460,471385,0,True
344,461,472409,0,True
344,462,473433,0,True
344,463,474457,0,True
344,464,475481,0,True
344,465,476505,0,True
344,466,477529,0,True
344,467,478553,0,True
344,468,479577,0,True
344,469,480601,0,True
344,470,481625,0,True
344,471,482649,0,True
344,472,483673,0,True
344,473,484697,0,True
344,474,485721,0,True
344,475,486745,0,True
344,476,487769,0,True
344,477,488793,0,True
344,478,489817,0,True
344,479,490841,0,True
344,480,491865,0,True
344,481,492889,0,True
344,482,493913,0,True
344,483,494937,0,True
344,484,495961,0,True
344,485,496985,0,True
344,486,498009,0,True
344,487,499033,0,True
344,488,500057,0,True
344,489,501081,0,True
344,490,502105,0,True
344,491,503129,0,True
344,492,504153,0,True
344,493,505177,0,True
344,494,506201,0,True
344,495,507225,0,True
344,496,508249,0,True
344,497,509273,0,True
344,498,510297,0,True
344,499,511321,0,True
344,500,512345,0,True
344,501,513369,0,True
344,502,514393,0,True
344,503,515417,0,True
344,504,516441,0,True
344,505,517465,0,True
344,506,518489,0,True
344,507,519513,0,True
344,508,520537,0,True
344,509,521561,0,True
344,510,522585,0,True
344,511,523609,0,True
344,512,524633,0,True
344,513,525657,0,True
344,514,526681,0,True
344,515,527705,0,True
344,516,528729,0,True
344,517,529753,0,True
344,518,530777,0,True
344,519,531801,0,True
344,520,532825,0,True
344,521,533849,0,True
344,522,534873,0,True
344,523,535897,0,True
344,524,536921,0,True
344,525,537945,0,True
